"y" "d" "m" "female" "age" "race_white" "race_black" "race_hispanic" "hgrd" "hgrdmissdum" "educ_geddiploma" "educ_hsdiploma" "ntv_engl" "marstat_divorced" "marstat_separated" "marstat_livetogunm" "marstat_married" "haschldY0" "everwkd" "mwearn" "hohhd0" "peopleathome" "peopleathomemissdum" "nonres" "g10" "g10missdum" "g12" "g12missdum" "hgrd_mum" "hgrd_mummissdum" "hgrd_dad" "hgrd_dadmissdum" "work_dad_didnotwork" "g2" "g5" "g7" "welfare_child" "welfare_childmissdum" "h1_fair_poor" "h2" "h10" "h10missdum" "h25" "h25missdum" "h29" "h5" "h5missdum" "h7" "h7missdum" "i1" "i10" "e12" "e12missdum" "e16" "e16missdum" "e21" "e24usd" "e24usdmissdum" "e30" "e30missdum" "e31" "e32" "e35" "e35missdum" "e37" "e6_byphone" "e8_recruitersoffice" "e9ef"
"91" 0 0 0 1 18 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0
"92" 0 2200 78.8461532592773 0 16 1 0 0 8 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 7 0 0 1 14 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 1 0 4 0 1 0 3 0 2 0 0 0 1 1 0 1 2 1 0 1 0 1 3
"93" 0 0 11.5384616851807 1 17 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 9 0 0 1 0 1 0 16 0 0 1 0 1 0 1 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 2 0 1 0 1 1 0 2 2 1 0 1 0 0 18
"94" 0 0 0 0 17 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 0 1 0 1 12 0 12 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 0 1 1 0 2 1 1 0 0 0 1 0
"95" 0 0 48.0769233703613 1 16 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1 0 1 14 0 13 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 4 0 2 0 1 11 0 1 0 2 3 1 0 0 0 0 6
"96" 0 0 17.3076915740967 1 20 0 1 0 11 0 0 0 1 0 0 0 0 1 0 0 0 4 0 0 5 0 1 0 0 1 0 1 0 1 0 1 1 0 1 0 0 1 0 1 0 0 1 4 0 0 0 2 0 2 0 1 11 0 1 0 2 1 1 0 0 1 0 36
"97" 0 0 0 0 18 0 0 0 9 0 0 0 1 0 0 0 0 0 1 0 0 3 0 0 5 0 0 1 9 0 12 0 0 1 0 1 4 0 0 0 0 1 0 1 0 1 0 4 0 1 0 2 0 5 0 1 0 1 1 0 1 1 1 0 1 1 0 0
"98" 0 0 69.5252456665039 0 19 1 0 0 11 0 0 0 1 0 0 0 0 0 0 8 0 2 0 0 5 0 0 1 12 0 20 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 4 0 0 0 2 0 1 0 1 0 1 1 0 2 1 1 0 0 1 0 0
"99" 2 0 0 0 16 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 6 0 1 0 9 0 12 0 0 1 1 1 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 2 0 1 6 0 1 0 2 1 1 0 0 0 0 36
"100" 0 0 100 1 19 1 0 0 12 0 0 1 1 0 0 0 0 1 0 80 0 4 0 1 0 1 1 0 16 0 16 0 0 0 0 0 1 0 0 0 0 1 0 1 0 4 0 4 0 0 0 1 0 1 0 1 6 0 3 0 3 2 1 0 0 1 0 0
"101" 0 0 54.3419647216797 0 17 0 0 1 9 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 6 0 0 1 12 0 0 1 0 0 0 1 2 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 10 0 1 0 1 2 1 0 0 1 0 0
"102" 0 0 100 1 18 0 1 0 12 0 0 1 1 0 0 0 0 1 0 0 0 4 0 1 1 0 1 0 11 0 12 0 0 1 0 1 4 0 0 0 0 1 0 1 0 1 0 0 1 0 0 1 0 1 0 1 7 0 2 0 2 1 1 0 0 1 0 0
"103" 0 628.571428571429 96.1538467407227 1 22 1 0 0 12 0 0 1 1 0 0 0 1 1 1 0 0 3 0 1 3 0 0 1 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 4 0 0 0 2 0 1 0 1 0 1 2 0 2 1 1 0 0 1 0 6
"104" 0 0 0 0 17 1 0 0 9 0 0 0 1 0 0 1 0 0 0 0 0 6 0 0 5 0 0 1 10 0 13 0 0 1 0 1 4 0 0 0 4 0 0 1 0 1 0 4 0 1 0 2 0 5 0 1 0 1 1 0 2 3 1 0 1 0 1 24
"105" 0 0 67.6593322753906 0 24 0 1 0 11 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 3 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1 0 5 0 0 0 1 1 0 1 1 1 0 0 0 0 24
"106" 0 0 53.8461532592773 0 21 0 1 0 12 0 0 1 1 0 0 0 0 0 0 0 0 6 0 1 4 0 0 1 11 0 0 1 0 1 0 1 3 0 0 0 0 1 0 1 0 0 1 4 0 0 0 1 0 1 0 1 0 1 1 0 2 1 1 0 0 0 0 0
"107" 0 39.8571428571429 0 1 16 0 1 0 8 0 0 0 1 0 0 0 0 1 0 0 0 7 0 1 6 0 1 0 16 0 12 0 0 0 0 0 0 1 1 0 0 1 0 1 0 1 0 0 1 0 0 2 0 2 0 0 0 1 1 0 2 2 2 0 0 0 0 0
"108" 0 1668.57142857143 0 1 18 0 1 0 12 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 3 0 0 1 14 0 18 0 0 0 1 0 1 0 1 0 0 1 0 1 0 1 0 0 1 0 0 2 0 2 0 0 0 1 3 0 3 3 1 0 1 0 0 0
"109" 0 1270 100 0 21 1 0 0 11 0 0 0 1 0 0 0 0 0 1 0 0 5 0 0 0 1 0 1 9 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 2 0 0 1 0 0 1 0 2 0 1 0 1 1 0 2 1 1 0 0 1 0 24
"110" 0 0 0 0 17 0 1 0 9 0 0 0 1 0 0 0 0 0 1 0 0 6 0 0 2 0 0 1 12 0 12 0 0 0 0 1 1 0 0 0 0 1 0 1 0 2 0 0 1 0 0 3 0 1 0 0 0 1 1 0 2 1 1 0 0 0 0 6
"111" 0 0 0 0 20 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 1 2 0 0 5 0 0 1 12 0 12 0 0 0 0 1 4 0 0 0 0 1 0 1 0 0 1 3 0 0 0 2 0 2 0 1 7 0 1 0 2 2 1 0 0 0 0 0
"112" 0 0 100 0 21 0 1 0 12 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1 0 1 12 0 10 0 0 0 0 0 1 0 0 0 4 0 0 1 0 4 0 4 0 0 0 2 0 1 0 1 0 1 1 0 3 3 1 0 1 1 0 24
"113" 1 2311.42857142857 0 0 17 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 0 1 0 1 12 0 12 0 0 0 0 0 2 0 0 0 0 1 0 1 0 4 0 0 1 1 0 1 0 2 0 1 0 1 1 0 1 2 1 0 0 1 0 0
"114" 0 0 0 1 21 0 0 1 8 0 0 0 0 0 0 1 0 0 1 0 0 4 0 0 7 0 0 1 11 0 6 0 0 1 0 1 2 0 0 0 4 0 0 1 0 1 0 4 0 1 0 2 0 2 0 1 9 0 1 0 2 1 0 1 1 0 1 6
"115" 0 0 0 1 20 0 0 1 10 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 12 0 12 0 0 0 0 0 2 0 0 0 0 1 0 1 0 0 1 4 0 1 0 3 0 1 0 1 0 1 1 0 1 1 1 0 1 1 0 36
"116" 1 0 100 0 17 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 6 0 0 1 14 0 16 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 3 0 1 0 1 12 0 2 0 2 1 1 0 1 1 0 7
"117" 0 0 0 1 16 1 0 0 9 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 3 0 0 1 0 1 9 0 0 1 1 1 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 2 0 0 0 1 1 0 1 2 1 0 0 0 1 6
"118" 0 0 0 0 17 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0
"119" 0 0 59.6153831481934 0 23 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0
"120" 0 0 100 0 20 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 1 0 1 5 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 1 0 0 1 0 2 0 0 7 0 3 0 1 1 1 0 1 1 0 2
"121" 0 417.857142857143 71.1538467407227 0 18 0 0 1 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 1 0 0 0 0 1 0 1 1 3 0 0 1 0 1 0 3 0 1 0 2 0 1 0 1 15 0 1 0 1 3 1 0 0 1 0 0
"122" 0 0 13.4615383148193 0 17 1 0 0 11 0 0 0 1 0 0 0 0 0 0 0 1 4 0 0 7 0 0 1 12 0 12 0 0 0 0 0 4 0 0 0 2 0 4 0 0 1 0 2 0 1 0 2 0 1 0 1 0 1 1 0 1 1 1 0 0 0 0 6
"123" 0 42.8571428571429 0 0 16 0 0 1 9 0 0 0 0 0 0 0 0 0 0 0 0 5 0 1 1 0 0 1 8 0 0 1 0 0 0 1 4 0 1 0 4 0 0 1 0 1 0 4 0 0 0 1 0 1 0 1 0 1 1 0 2 2 1 0 1 0 1 6
"124" 0 0 71.1538467407227 1 18 0 1 0 12 0 0 1 1 0 0 0 0 1 0 0 0 4 0 1 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 1 0 0 2 0 1 0 0 5 0 1 0 1 1 1 0 0 1 0 0
"125" 0 0 100 0 20 1 0 0 11 0 1 0 1 1 0 0 0 0 0 0 0 2 0 0 2 0 0 1 12 0 18 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 4 0 0 0 3 0 1 0 1 6 0 2 0 2 2 1 0 0 1 0 7
"126" 0 862.857142857143 0 1 17 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 1 0 1 0 12 0 12 0 0 0 0 1 4 0 0 0 0 1 0 1 0 0 1 4 0 0 0 2 0 1 0 1 0 1 2 0 1 1 1 0 1 0 1 24
"127" 0 0 44.230770111084 1 16 0 1 0 8 0 0 0 1 0 0 0 0 0 1 0 0 3 0 0 1 0 1 0 10 0 12 0 0 0 0 1 4 0 0 0 0 1 0 1 0 0 1 4 0 0 0 1 0 2 0 1 5.5 0 1 0 1 2 1 0 1 1 0 6
"128" 0 0 0 1 16 1 0 0 11 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 11 0 10 0 0 0 1 1 1 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1 0 5 0 1 8 0 2 0 2 3 1 0 1 1 0 0
"129" 0 716 100 1 19 1 0 0 11 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 1 0 1 0 0 1 0 1 0 0 0 0 1 0 1 0 1 0 0 1 0 1 0 2 0 0 0 3 0 1 0 1 0 1 1 0 2 2 1 0 0 1 0 12
"130" 0 0 100 1 19 0 1 0 11 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 1 0 8 0 5 0 0 0 0 0 1 0 1 0 0 1 2 0 0 0 1 0 1 0 0 1 0 2 0 1 0 1 1 0 1 1 1 0 0 1 0 0
"131" 0 0 5.76923084259033 1 16 0 1 0 8 0 0 0 1 0 0 0 0 0 0 0 0 9 0 0 2 0 1 0 12 0 12 0 0 1 0 1 3 0 0 0 0 1 0 1 0 0 1 4 0 0 0 1 0 2 0 1 0 1 1 0 1 1 1 0 0 0 1 0
"132" 0 1222.85714285714 100 0 19 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1 0 1 12 0 12 0 0 0 1 1 2 0 0 0 1 0 0 1 0 1 0 3 0 0 0 2 0 2 0 1 0 1 1 0 2 3 1 0 1 1 0 0
"133" 4 0 36.538459777832 0 16 1 0 0 8 0 0 0 0 0 0 0 0 0 0 97.5 0 2 0 0 4 0 0 1 0 1 10 0 0 0 0 0 1 0 1 0 2 0 3 0 0 1 0 3 0 1 0 2 0 2 0 1 0 1 2 0 1 2 1 0 1 0 1 16
"134" 0 0 54.1536827087402 0 17 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 1 1 0 0 0 0 1 1 0 0 0 4 0 0 0 0 1 0 1 0 4 0 0 1 1 0 0 1 1 0 1 7 0 1 0 1 2 2 0 1 0 1 0
"135" 0 291.428571428571 0 1 19 0 1 0 11 0 0 0 1 0 0 0 0 1 0 0 1 1 0 1 3 0 0 1 14 0 10 0 0 1 0 1 1 0 0 0 3 0 0 1 0 1 0 4 0 0 0 2 0 2 0 1 15 0 3 0 3 3 1 0 1 0 0 0
"136" 0 0 0 1 18 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 6 0 0 0 1 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 2 0 0 1 1 0 1 0 1 0 1 0 1 1 0 2 3 1 0 0 0 0 0
"137" 1 1068.57142857143 76.9230804443359 0 22 0 0 1 11 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 7 0 0 1 12 0 12 0 0 0 0 0 1 0 0 0 4 0 0 1 0 2 0 2 0 0 0 3 0 5 0 1 7 0 1 0 2 2 1 0 0 1 0 0
"138" 0 878.571428571429 0 1 20 0 0 1 12 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 4 0 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 4 0 3 0 0 0 1 0 1 0 1 0 1 1 0 2 2 1 0 1 0 0 24
"139" 0 3057.14285714286 13.4615383148193 1 16 1 0 0 9 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 0 1 0 1 12 0 12 0 0 0 0 0 2 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 3 0 0 0 1 2 0 2 3 1 0 1 0 1 36
"140" 0 125.714285714286 9.61538505554199 0 16 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 2 0 1 0 12 0 0 1 0 0 0 0 1 0 0 1 3 0 0 1 0 0 1 0 1 0 0 2 0 1 0 1 20 0 2 0 1 2 2 0 0 0 0 12
"141" 0 53.5714285714286 21.1538467407227 1 20 0 0 0 7 0 0 0 1 0 0 0 0 0 0 0 0 8 0 0 0 1 1 0 0 1 0 1 0 0 0 0 4 0 1 0 0 1 0 1 0 1 0 0 1 1 1 3 0 1 0 1 10.5 0 2 0 3 3 1 0 1 0 0 9
"142" 0 0 98.0769195556641 0 17 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 6 0 1 0 12 0 0 1 0 0 0 0 1 0 0 0 4 0 0 1 0 4 0 0 1 1 0 1 0 1 0 0 0 1 1 0 2 1 1 0 0 0 0 12
"143" 1 471.428571428571 0 0 18 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 7 0 0 1 12 0 0 1 0 0 0 0 2 0 0 0 4 0 0 1 0 1 0 4 0 0 0 1 0 1 0 1 8 0 2 0 3 2 1 0 1 0 1 0
"144" 0 272.142857142857 51.9230766296387 1 16 1 0 0 7 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 5 0 1 0 12 0 10 0 0 0 0 1 3 0 0 0 0 1 0 1 0 1 0 4 0 0 0 2 0 1 0 1 6.25 0 1 0 1 2 1 0 0 0 0 0
"145" 0 0 82.6923065185547 1 17 1 0 0 12 0 1 0 1 0 0 0 0 0 0 0 0 5 0 0 7 0 0 1 14 0 0 1 0 1 1 0 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 5 0 1 10 0 1 0 3 2 1 0 1 0 1 7
"146" 0 0 26.9230766296387 1 21 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0
"147" 0 0 0 1 21 0 0 1 9 0 0 0 1 0 0 0 1 1 1 0 1 2 0 0 3 0 0 1 12 0 12 0 0 1 0 1 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 2 0 1 0 1 0 1 1 0 1 1 1 0 0 1 0 0
"148" 0 784.285714285714 100 1 17 0 1 0 10 0 0 0 1 0 0 0 0 0 0 140 0 8 0 1 0 1 1 0 0 1 11 0 1 0 0 1 3 0 1 0 0 1 0 1 0 0 1 0 1 0 0 3 0 1 0 1 6 0 1 0 1 2 1 0 0 1 0 0
"149" 0 0 61.538459777832 1 16 0 1 0 7 0 0 0 1 0 0 0 0 1 0 0 0 5 0 0 0 1 1 0 12 0 0 1 0 0 0 1 2 0 0 0 0 1 0 1 0 0 1 3 0 0 0 1 0 2 0 1 7 0 1 0 1 1 1 0 0 1 0 0
"150" 0 54 9.61538505554199 0 16 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0
"151" 0 2210.28571428571 0 0 16 1 0 0 8 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 0 1 0 1 11 0 12 0 0 0 0 1 2 0 0 0 4 0 0 1 0 2 0 4 0 1 0 2 0 5 0 1 10 0 1 0 1 1 1 0 1 0 0 0
"152" 0 708.571428571429 98.0769195556641 1 18 1 0 0 10 0 0 0 1 0 0 0 0 1 0 0 0 3 0 0 0 1 0 1 11 0 17 0 0 0 0 1 1 0 0 0 4 0 0 1 0 1 0 4 0 1 0 3 0 1 0 1 10 0 1 0 2 1 1 0 0 0 1 0
"153" 0 362.857142857143 15.384614944458 1 18 0 1 0 8 0 0 0 1 0 0 0 0 1 0 0 1 2 0 1 1 0 0 1 12 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 4 0 0 0 2 0 1 0 0 10 0 1 0 1 2 1 0 0 1 0 0
"154" 0 954.857142857143 0 0 16 0 1 0 11 0 0 0 1 0 0 0 0 0 0 30 0 4 0 0 2 0 0 1 12 0 12 0 0 0 0 1 1 0 0 1 2 0 0 1 0 4 0 2 0 1 0 4 0 2 0 1 0 1 3 0 3 1 2 0 0 0 0 0
"155" 2 0 0 0 16 0 1 0 8 0 0 0 1 0 0 0 0 0 0 0 0 7 0 0 2 0 1 0 0 1 0 1 0 1 0 1 3 0 0 0 3 0 0 1 0 0 1 4 0 1 3 2 0 1 0 1 17 0 1 0 1 2 1 0 0 0 0 6
"156" 0 0 1.92307686805725 0 18 1 0 0 10 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 2 0 0 1 12 0 0 1 0 0 0 0 1 0 0 0 4 0 0 1 0 1 0 4 0 1 0 1 0 2 0 1 15 0 1 0 1 1 1 0 0 1 0 6
"157" 2 0 15.384614944458 0 16 0 1 0 8 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 1 12 0 12 0 0 0 0 1 2 0 0 0 2 0 0 1 0 1 0 3 0 0 0 1 0 1 0 0 25.25 0 1 0 1 1 1 0 0 0 0 18
"158" 0 0 54.1536827087402 0 17 0 0 0 10 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1 0 1 15 0 0 1 0 0 1 0 3 0 0 0 4 0 0 1 0 1 0 2 0 1 0 1 0 1 0 1 0 1 1 0 2 2 1 0 0 0 0 0
"159" 3 794.285714285714 15.384614944458 0 24 1 0 0 10 0 0 0 1 0 0 0 0 1 0 0 0 4 0 0 0 1 0 1 0 1 0 1 0 0 0 1 1 0 0 0 0 1 0 1 0 1 0 3 0 1 0 1 0 2 0 1 15 0 2 0 2 3 1 0 0 0 1 12
"160" 0 0 100 0 16 0 0 1 9 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 4 0 0 1 12 0 0 1 0 0 0 0 0 1 0 0 4 0 0 1 0 1 0 0 1 1 0 4 0 2 0 1 0 1 3 0 2 1 1 0 0 0 0 6
"161" 0 0 66.1701965332031 0 18 0 1 0 10 0 0 0 1 0 0 0 0 0 0 150 0 8 0 0 1 0 1 0 0 1 12 0 0 0 0 1 4 0 0 0 2 0 0 1 0 0 1 3 0 0 0 1 0 2 0 1 15 0 1 0 2 1 1 0 1 0 1 0
"162" 0 0 0 1 17 0 1 0 10 0 0 0 1 0 0 0 0 1 1 0 0 2 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 0 0 0 3 0 0 1 0 0 1 4 0 1 0 2 0 2 0 1 0 1 2 0 2 3 1 0 0 1 0 6
"163" 0 0 0 0 16 0 1 0 7 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 1 1 0 0 1 12 0 0 1 0 1 3 0 0 0 0 1 0 1 0 0 1 0 1 0 0 3 0 1 0 1 0 1 1 0 1 1 1 0 1 0 1 24
"164" 0 2342.85714285714 76.9230804443359 0 23 1 0 0 12 0 0 0 1 0 0 0 0 0 0 20 0 3 0 0 1 0 1 0 12 0 12 0 1 1 0 1 4 0 1 0 0 0 0 1 0 1 0 4 0 0 0 2 0 1 0 1 8 0 1 0 2 2 1 0 1 0 0 0
"165" 0 0 0 1 19 0 0 1 12 0 0 1 1 0 0 0 0 0 1 0 0 5 0 0 1 0 0 1 10 0 10 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 2 0 1 0 1 1 0 2 2 1 0 0 0 0 6
"166" 0 2925.71428571429 53.4898910522461 1 16 1 0 0 10 0 0 0 1 0 0 0 0 0 0 56 0 3 0 0 0 1 0 1 13 0 0 1 1 1 0 1 1 0 0 0 4 0 0 1 0 0 1 4 0 0 0 2 0 1 0 1 0 1 1 0 2 2 1 0 0 0 1 12
"167" 0 931.428571428571 28.8461532592773 1 17 1 0 0 9 0 0 0 1 0 0 0 0 0 0 0 0 9 0 1 0 1 0 1 13 0 13 0 1 0 1 1 0 1 0 0 0 1 0 1 0 4 0 4 0 0 0 2 0 1 0 1 5.5 0 1 0 2 2 1 0 1 1 0 0
"168" 0 1531.42857142857 55.769229888916 0 21 1 0 0 11 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 0 1 0 1 8 0 10 0 0 0 1 0 2 0 0 0 0 1 0 1 0 1 0 3 0 0 0 2 0 1 0 1 6 0 1 0 1 1 1 0 1 0 0 0
"169" 0 0 55.769229888916 1 16 0 0 1 10 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 7 0 0 1 12 0 11 0 0 0 1 0 1 0 0 0 3 0 3 0 0 2 0 4 0 0 0 1 0 2 0 1 6 0 2 0 3 1 1 0 1 0 0 24
"170" 0 0 0 1 21 0 1 0 10 0 0 0 1 0 0 0 0 1 1 0 1 2 0 1 2 0 0 1 12 0 0 1 0 1 0 1 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 2 0 1 6 0 1 0 1 1 1 0 0 1 0 0
"171" 0 0 0 1 22 0 0 0 11 0 0 0 0 0 0 0 0 1 1 0 1 2 0 1 2 0 0 1 10 0 12 0 0 1 0 1 1 0 0 0 4 0 4 0 0 0 0 3 0 1 1 2 0 5 0 1 0 1 1 0 2 1 1 0 0 1 0 0
"172" 0 0 5.76923084259033 0 22 0 0 0 12 0 0 1 0 0 0 1 0 0 0 0 0 3 0 0 1 0 0 1 12 0 0 1 0 1 0 1 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 10 0 1 0 1 1 1 0 0 0 0 6
"173" 0 314.285714285714 0 1 21 1 0 0 10 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 6 0 0 1 12 0 17 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 4 0 0 0 4 0 1 0 1 6 0 1 0 1 1 1 0 1 1 0 0
"174" 0 0 25 1 18 1 0 0 10 0 0 0 1 0 0 0 0 0 0 0 0 2 0 1 0 1 0 1 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 0 1 1 0 2 2 1 0 0 1 0 0
"175" 1 0 0 0 19 0 1 0 12 0 0 1 1 0 0 0 0 0 0 0 1 1 0 0 2 0 0 1 12 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 4 0 3 0 1 0 1 0 2 0 1 0 1 1 0 1 1 1 0 0 0 0 12
"176" 0 0 0 1 19 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 4 0 1 0 0 1 12 0 0 0 0 1 1 0 1 0 3 0 0 1 0 2 0 3 0 1 0 1 0 1 0 1 0 1 1 0 1 1 1 0 0 0 0 0
"177" 0 1364 0 0 16 0 1 0 10 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 1 1 0 0 1 8 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 1 0 1 0 2 0 1 5.25 0 1 0 2 1 1 0 1 1 0 24
"178" 0 0 23.0769233703613 0 16 1 0 0 8 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1 0 1 12 0 12 0 0 0 0 1 4 0 1 0 0 1 0 1 0 1 0 0 1 1 0 2 0 2 0 1 18 0 1 0 1 1 1 0 0 1 0 0
"179" 0 0 0 1 16 0 1 0 10 0 0 0 1 0 0 0 0 1 0 0 0 9 0 1 0 1 0 1 0 1 0 1 0 1 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 8 0 2 0 2 1 1 0 0 0 0 24
"180" 0 0 0 1 19 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 1 0 1 0 11 0 14 0 0 0 1 0 2 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 0 1 1 0 1 1 1 0 1 0 1 0
"181" 0 3291.42857142857 82.6923065185547 0 16 1 0 0 9 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 7 0 0 1 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 4 0 1 0 3 0 1 0 0 0 1 2 0 2 1 1 0 0 1 0 24
"182" 0 713.571428571429 0 1 16 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 5 0 1 0 1 1 0 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 4 0 0 0 1 0 1 0 0 0 1 1 0 2 1 1 0 0 0 1 0
"183" 0 0 55.769229888916 0 22 0 1 0 12 0 0 1 1 0 0 0 0 0 1 0 0 3 0 0 1 0 0 1 13 0 0 1 0 1 0 1 3 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 2 0 0 10 0 1 0 2 3 1 0 1 0 1 0
